tanggal,periode_data,pm10,pm25,so2,co,o3,no2,max,critical,categori,stasiun
2016-06-29,201606,57.08,71.0,22.0,34.0,70.0,4.0,71.0,PM25,SEDANG,DKI3 Jagakarsa
2016-06-29,201606,26.0,102.0,19.0,37.0,46.0,19.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-29,201606,66.0,78.94,10.0,53.0,100.0,5.0,100.0,O3,SEDANG,DKI5 Kebon Jeruk
2016-06-30,201606,58.0,75.0,28.0,30.0,21.0,5.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-30,201606,56.0,80.0,15.0,27.0,59.0,16.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-06-30,201606,57.0,71.0,21.0,26.0,78.0,8.0,78.0,O3,SEDANG,DKI3 Jagakarsa
2016-06-30,201606,23.0,102.0,17.0,19.0,53.0,12.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-30,201606,61.0,78.94,8.0,57.0,67.0,5.0,78.94,PM25,SEDANG,DKI5 Kebon Jeruk
2016-07-01,201607,52.0,76.5,29.0,39.0,36.0,4.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-01,201607,52.0,81.0,14.0,23.0,58.0,21.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-01,201607,52.0,74.0,21.0,36.0,77.0,5.0,77.0,O3,SEDANG,DKI3 Jagakarsa
2016-07-01,201607,37.0,110.0,18.0,35.0,91.0,10.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-01,201607,59.0,83.03,8.0,68.0,104.0,6.0,104.0,O3,TIDAK SEHAT,DKI5 Kebon Jeruk
2016-07-02,201607,73.0,76.5,29.0,32.0,32.0,4.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-02,201607,68.0,81.0,15.0,32.0,104.0,15.0,104.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2016-07-02,201607,79.0,74.0,22.0,37.0,81.0,6.0,81.0,O3,SEDANG,DKI3 Jagakarsa
2016-07-02,201607,20.0,110.0,18.0,27.0,92.0,14.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-02,201607,75.0,83.03,10.0,67.0,96.0,6.0,96.0,O3,SEDANG,DKI5 Kebon Jeruk
2016-07-03,201607,51.0,76.5,28.0,26.0,21.0,2.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-03,201607,55.0,81.0,20.0,23.0,46.0,7.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-03,201607,59.0,74.0,22.0,20.0,70.0,3.0,74.0,PM25,SEDANG,DKI3 Jagakarsa
2016-07-03,201607,16.0,110.0,17.0,18.0,49.0,7.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-03,201607,56.0,83.03,8.0,48.0,53.0,3.0,83.03,PM25,SEDANG,DKI5 Kebon Jeruk
2016-07-04,201607,44.0,76.5,28.0,25.0,23.0,2.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-04,201607,36.0,81.0,26.0,21.0,40.0,11.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-04,201607,31.0,74.0,21.0,18.0,55.0,2.86,74.0,PM25,SEDANG,DKI3 Jagakarsa
2016-07-04,201607,13.0,110.0,17.0,12.0,37.0,6.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-04,201607,35.0,83.03,8.0,49.0,46.0,7.0,83.03,PM25,SEDANG,DKI5 Kebon Jeruk
2016-07-05,201607,53.0,76.5,28.0,22.0,25.0,2.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-05,201607,49.0,81.0,17.0,25.0,44.0,10.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-05,201607,52.0,74.0,21.0,19.0,68.0,2.71,74.0,PM25,SEDANG,DKI3 Jagakarsa
2016-07-05,201607,8.0,110.0,17.0,18.0,41.0,8.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-05,201607,53.0,83.03,8.0,43.0,53.0,5.0,83.03,PM25,SEDANG,DKI5 Kebon Jeruk
2016-07-06,201607,50.0,76.5,28.0,37.0,24.0,3.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-06,201607,55.0,81.0,19.0,37.0,46.0,14.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-06,201607,60.0,74.0,22.0,38.0,66.0,2.57,74.0,PM25,SEDANG,DKI3 Jagakarsa
2016-07-06,201607,10.0,110.0,17.0,33.0,45.0,9.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-06,201607,54.0,83.03,8.0,65.0,51.0,9.0,83.03,PM25,SEDANG,DKI5 Kebon Jeruk
2016-07-07,201607,39.0,76.5,28.0,18.0,26.0,1.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-07,201607,47.0,81.0,23.0,15.0,44.0,5.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-07,201607,50.0,74.0,22.0,10.0,64.0,2.43,74.0,PM25,SEDANG,DKI3 Jagakarsa
2016-07-07,201607,10.0,110.0,18.0,7.0,51.0,5.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-07,201607,43.0,83.03,9.0,32.0,61.0,10.0,83.03,PM25,SEDANG,DKI5 Kebon Jeruk
2016-07-08,201607,39.0,76.5,28.0,17.0,24.0,2.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-08,201607,39.0,81.0,11.0,17.0,52.0,7.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-08,201607,7.0,110.0,17.0,9.0,59.0,7.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-08,201607,35.0,83.03,9.0,31.0,65.0,13.0,83.03,PM25,SEDANG,DKI5 Kebon Jeruk
2016-07-09,201607,54.0,76.5,29.0,20.0,34.0,2.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-09,201607,55.0,81.0,12.0,21.0,53.0,9.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-09,201607,55.0,74.0,22.0,13.0,62.0,2.14,74.0,PM25,SEDANG,DKI3 Jagakarsa
2016-07-09,201607,9.0,110.0,18.0,15.0,59.0,7.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-09,201607,56.0,83.03,8.0,40.0,73.0,12.0,83.03,PM25,SEDANG,DKI5 Kebon Jeruk
2016-07-10,201607,59.0,76.5,29.0,20.0,27.0,2.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-10,201607,56.0,81.0,14.0,20.0,57.0,10.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-10,201607,62.0,74.0,22.0,16.0,65.0,2.0,74.0,PM25,SEDANG,DKI3 Jagakarsa
2016-07-10,201607,9.0,110.0,19.0,15.0,46.0,7.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-10,201607,61.0,83.03,9.0,42.0,68.0,12.0,83.03,PM25,SEDANG,DKI5 Kebon Jeruk
2016-07-11,201607,59.0,76.5,29.0,26.0,26.0,2.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-11,201607,58.0,81.0,13.0,34.0,36.0,14.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-11,201607,73.0,74.0,22.0,25.0,54.0,3.0,74.0,PM25,SEDANG,DKI3 Jagakarsa
2016-07-11,201607,7.0,110.0,19.0,37.0,33.0,9.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-11,201607,64.0,83.03,9.0,45.0,52.0,11.0,83.03,PM25,SEDANG,DKI5 Kebon Jeruk
2016-07-12,201607,35.0,76.5,28.0,23.0,28.0,2.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-12,201607,32.0,81.0,17.5,19.0,66.0,8.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-12,201607,44.5,74.0,25.5,9.5,47.5,4.0,74.0,PM25,SEDANG,DKI3 Jagakarsa
2016-07-12,201607,27.5,110.0,20.5,12.5,45.5,7.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-12,201607,42.0,83.03,9.5,31.0,56.0,3.5,83.03,PM25,SEDANG,DKI5 Kebon Jeruk
2016-07-13,201607,63.0,76.5,29.0,32.0,27.0,4.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-13,201607,67.0,81.0,36.0,36.0,64.0,15.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-13,201607,51.0,74.0,23.0,18.0,88.0,2.0,88.0,O3,SEDANG,DKI3 Jagakarsa
2016-07-13,201607,73.0,110.0,18.0,27.0,67.0,10.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-13,201607,62.0,83.03,8.0,56.0,90.0,10.0,90.0,O3,SEDANG,DKI5 Kebon Jeruk
2016-07-14,201607,63.0,76.5,31.0,35.0,18.0,4.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-14,201607,65.0,81.0,24.0,43.0,41.0,20.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-14,201607,69.0,74.0,22.0,22.0,57.0,4.0,74.0,PM25,SEDANG,DKI3 Jagakarsa
2016-07-14,201607,86.0,110.0,18.0,37.0,40.0,10.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-14,201607,60.0,83.03,10.0,53.0,73.0,18.0,83.03,PM25,SEDANG,DKI5 Kebon Jeruk
2016-07-15,201607,49.0,76.5,32.0,26.0,12.0,1.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-15,201607,56.0,81.0,19.0,20.0,32.0,10.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-15,201607,51.0,74.0,23.0,12.0,45.0,3.0,74.0,PM25,SEDANG,DKI3 Jagakarsa
2016-07-15,201607,62.0,110.0,19.0,11.0,31.0,6.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-15,201607,47.0,83.03,11.0,34.0,45.0,4.0,83.03,PM25,SEDANG,DKI5 Kebon Jeruk
2016-07-16,201607,51.0,76.5,28.0,24.0,22.0,2.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-16,201607,51.0,81.0,20.0,19.0,34.0,9.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-16,201607,47.0,74.0,22.0,15.0,54.0,3.0,74.0,PM25,SEDANG,DKI3 Jagakarsa
2016-07-16,201607,56.0,110.0,17.0,12.0,31.0,8.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-16,201607,49.0,83.03,9.0,36.0,43.0,5.0,83.03,PM25,SEDANG,DKI5 Kebon Jeruk
2016-07-17,201607,65.0,76.5,28.0,39.0,23.0,2.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-17,201607,58.0,81.0,34.0,39.0,45.0,14.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-17,201607,58.0,74.0,22.0,29.0,71.0,4.0,74.0,PM25,SEDANG,DKI3 Jagakarsa
2016-07-17,201607,58.33,110.0,18.0,36.0,59.0,8.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-17,201607,58.0,83.03,8.0,58.0,63.0,5.0,83.03,PM25,SEDANG,DKI5 Kebon Jeruk
2016-07-18,201607,53.0,76.5,28.0,34.0,25.0,3.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-18,201607,46.0,81.0,20.0,33.0,109.0,16.0,109.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2016-07-18,201607,60.67,110.0,18.0,27.0,134.0,10.0,134.0,O3,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-18,201607,56.0,83.03,8.0,55.0,69.0,7.0,83.03,PM25,SEDANG,DKI5 Kebon Jeruk
2016-07-19,201607,63.0,76.5,28.0,31.0,24.0,5.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-19,201607,58.0,81.0,24.0,26.0,74.0,19.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-19,201607,52.0,74.0,23.0,23.0,115.0,3.0,115.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2016-07-19,201607,63.0,110.0,21.0,20.0,92.0,12.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-19,201607,54.0,83.03,11.0,56.0,98.0,21.0,98.0,O3,SEDANG,DKI5 Kebon Jeruk
2016-07-20,201607,51.0,76.5,28.0,30.0,22.0,3.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-20,201607,48.0,81.0,18.0,29.0,76.0,16.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-20,201607,50.0,74.0,23.0,15.0,80.0,4.0,80.0,O3,SEDANG,DKI3 Jagakarsa
2016-07-20,201607,60.0,110.0,19.0,19.0,55.0,9.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-20,201607,38.0,83.03,8.0,43.0,81.0,9.0,83.03,PM25,SEDANG,DKI5 Kebon Jeruk
2016-07-21,201607,58.0,76.5,29.0,29.0,31.0,4.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-21,201607,58.0,81.0,19.0,30.0,60.0,22.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-21,201607,41.0,74.0,23.0,19.0,81.0,3.0,81.0,O3,SEDANG,DKI3 Jagakarsa
2016-07-21,201607,69.0,110.0,21.0,20.0,97.0,10.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-21,201607,40.0,83.03,9.0,45.0,83.0,12.0,83.03,PM25,SEDANG,DKI5 Kebon Jeruk
2016-07-22,201607,58.0,76.5,29.0,29.0,19.0,3.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-22,201607,73.0,81.0,25.0,25.0,49.0,14.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-22,201607,43.0,74.0,22.0,17.0,55.0,8.0,74.0,PM25,SEDANG,DKI3 Jagakarsa
2016-07-22,201607,56.0,110.0,19.0,15.0,37.0,8.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-22,201607,48.0,83.03,9.0,45.0,65.0,12.0,83.03,PM25,SEDANG,DKI5 Kebon Jeruk
2016-07-23,201607,80.0,76.5,29.0,32.0,25.0,3.0,80.0,PM10,SEDANG,DKI1 Bunderan HI
2016-07-23,201607,58.0,81.0,16.0,28.0,56.0,15.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-23,201607,50.0,74.0,23.0,27.0,87.0,5.0,87.0,O3,SEDANG,DKI3 Jagakarsa
2016-07-23,201607,55.0,110.0,21.0,16.0,49.5,11.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-23,201607,60.0,83.03,9.0,58.0,82.0,12.0,83.03,PM25,SEDANG,DKI5 Kebon Jeruk
2016-07-24,201607,69.0,76.5,29.0,32.0,29.0,3.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-24,201607,58.0,81.0,26.0,38.0,77.0,14.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-24,201607,55.0,74.0,23.0,22.0,94.0,2.0,94.0,O3,SEDANG,DKI3 Jagakarsa
2016-07-24,201607,70.0,110.0,20.0,35.0,62.0,10.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-24,201607,62.0,83.03,9.0,59.0,103.0,11.0,103.0,O3,TIDAK SEHAT,DKI5 Kebon Jeruk
2016-07-25,201607,39.0,76.5,28.0,22.0,28.0,4.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-25,201607,32.0,81.0,14.0,23.0,90.0,11.0,90.0,O3,SEDANG,DKI2 Kelapa Gading
2016-07-25,201607,36.0,74.0,22.0,18.0,96.0,2.5,96.0,O3,SEDANG,DKI3 Jagakarsa
2016-07-25,201607,49.0,110.0,18.0,16.0,74.5,8.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-25,201607,34.0,83.03,8.0,45.0,89.0,6.0,89.0,O3,SEDANG,DKI5 Kebon Jeruk
2016-07-26,201607,64.0,76.5,29.0,30.0,42.0,4.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-26,201607,53.0,81.0,14.0,31.0,173.0,14.0,173.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2016-07-26,201607,54.0,74.0,23.0,25.0,91.0,3.0,91.0,O3,SEDANG,DKI3 Jagakarsa
2016-07-26,201607,70.0,110.0,21.0,24.0,87.0,9.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-26,201607,55.0,83.03,10.0,42.0,106.0,9.0,106.0,O3,TIDAK SEHAT,DKI5 Kebon Jeruk
2016-07-27,201607,57.0,76.5,30.0,27.0,27.0,5.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-27,201607,57.0,81.0,24.0,24.0,113.0,18.0,113.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2016-07-27,201607,55.0,74.0,24.0,14.0,146.0,3.5,146.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2016-07-27,201607,68.0,110.0,22.0,13.0,85.0,14.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-27,201607,46.0,83.03,10.0,43.0,110.0,10.0,110.0,O3,TIDAK SEHAT,DKI5 Kebon Jeruk
2016-07-28,201607,59.0,76.5,30.0,26.0,18.0,3.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-28,201607,61.0,81.0,19.0,20.0,50.0,15.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-28,201607,64.0,74.0,24.0,17.0,72.0,4.0,74.0,PM25,SEDANG,DKI3 Jagakarsa
2016-07-28,201607,81.0,110.0,22.0,14.0,62.0,13.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-29,201607,58.0,76.5,30.0,26.0,31.0,3.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-29,201607,66.0,81.0,27.0,22.0,57.0,13.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-29,201607,64.0,74.0,23.0,20.0,106.0,3.0,106.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2016-07-29,201607,90.0,110.0,22.0,17.0,88.0,12.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-30,201607,56.0,76.5,29.0,30.0,32.0,4.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-30,201607,53.0,81.0,16.0,25.0,94.0,20.0,94.0,O3,SEDANG,DKI2 Kelapa Gading
2016-07-30,201607,48.0,74.0,23.0,13.0,116.0,5.0,116.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2016-07-30,201607,55.0,110.0,20.0,16.0,88.0,14.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-30,201607,55.0,83.03,8.0,51.0,119.0,9.0,119.0,O3,TIDAK SEHAT,DKI5 Kebon Jeruk
2016-07-31,201607,54.0,76.5,30.0,23.0,27.0,3.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2016-07-31,201607,58.0,81.0,22.0,20.0,65.0,11.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-07-31,201607,54.0,74.0,24.0,18.0,106.0,4.0,106.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2016-07-31,201607,71.0,110.0,20.0,14.0,65.0,8.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-07-31,201607,55.0,83.03,9.0,36.0,89.0,8.0,89.0,O3,SEDANG,DKI5 Kebon Jeruk
2016-08-01,201608,53.0,73.5,29.0,27.0,21.0,4.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2016-08-01,201608,58.0,79.0,17.5,25.5,68.0,17.0,79.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-08-01,201608,55.0,73.5,24.5,13.0,92.5,3.5,92.5,O3,SEDANG,DKI3 Jagakarsa
2016-08-01,201608,67.0,101.0,20.5,13.0,74.0,10.0,101.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-08-01,201608,59.5,87.24,10.0,44.5,81.0,8.5,87.24,PM25,SEDANG,DKI5 Kebon Jeruk
2016-08-02,201608,44.0,73.5,30.0,27.0,28.0,4.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2016-08-02,201608,54.0,79.0,15.0,28.5,102.0,16.5,102.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2016-08-02,201608,51.5,73.5,23.5,17.5,117.5,6.0,117.5,O3,TIDAK SEHAT,DKI3 Jagakarsa
2016-08-02,201608,70.0,101.0,21.5,21.0,85.5,13.0,101.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-08-02,201608,54.5,87.24,9.0,45.0,107.0,6.5,107.0,O3,TIDAK SEHAT,DKI5 Kebon Jeruk
2016-08-03,201608,54.0,73.5,30.0,26.0,47.0,5.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2016-08-03,201608,60.0,79.0,18.0,32.0,87.5,18.0,87.5,O3,SEDANG,DKI2 Kelapa Gading
2016-08-03,201608,51.0,73.5,24.5,21.5,101.0,5.0,101.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2016-08-03,201608,66.5,101.0,21.5,17.5,79.0,16.0,101.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-08-03,201608,58.0,87.24,9.5,51.0,115.0,6.0,115.0,O3,TIDAK SEHAT,DKI5 Kebon Jeruk
2016-08-04,201608,38.0,73.5,30.0,29.0,40.0,4.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2016-08-04,201608,63.0,79.0,28.5,26.0,93.0,16.5,93.0,O3,SEDANG,DKI2 Kelapa Gading
2016-08-04,201608,61.0,73.5,24.5,20.0,83.5,5.0,83.5,O3,SEDANG,DKI3 Jagakarsa
2016-08-04,201608,80.0,101.0,23.5,20.0,79.0,14.0,101.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-08-04,201608,58.5,87.24,9.5,45.5,85.0,6.5,87.24,PM25,SEDANG,DKI5 Kebon Jeruk
2016-08-05,201608,70.0,73.5,30.0,30.0,24.0,4.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2016-08-05,201608,55.5,79.0,24.5,25.0,56.5,15.5,79.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-08-05,201608,66.0,73.5,25.0,19.5,65.0,5.5,73.5,PM25,SEDANG,DKI3 Jagakarsa
2016-08-05,201608,80.0,101.0,21.0,21.0,60.5,12.0,101.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-08-05,201608,57.0,87.24,10.0,43.0,68.0,7.5,87.24,PM25,SEDANG,DKI5 Kebon Jeruk
2016-08-06,201608,58.0,73.5,30.0,27.0,25.0,4.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2016-08-06,201608,54.5,79.0,16.5,24.5,69.5,11.0,79.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-08-06,201608,68.5,73.5,25.5,22.5,64.5,5.5,73.5,PM25,SEDANG,DKI3 Jagakarsa
2016-08-06,201608,69.0,101.0,22.0,17.5,57.5,11.0,101.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-08-06,201608,66.5,87.24,10.5,50.0,56.0,6.5,87.24,PM25,SEDANG,DKI5 Kebon Jeruk
2016-08-07,201608,46.0,73.5,30.0,21.0,36.0,3.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2016-08-07,201608,51.0,79.0,18.0,22.0,83.0,13.0,83.0,O3,SEDANG,DKI2 Kelapa Gading
2016-08-07,201608,59.5,73.5,24.5,14.5,53.0,5.5,73.5,PM25,SEDANG,DKI3 Jagakarsa
2016-08-07,201608,68.5,101.0,23.0,14.5,64.5,12.0,101.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-08-07,201608,54.5,87.24,9.0,40.0,58.0,7.0,87.24,PM25,SEDANG,DKI5 Kebon Jeruk
2016-08-08,201608,42.0,73.5,29.0,27.0,26.0,2.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2016-08-08,201608,44.0,79.0,15.0,23.0,78.0,13.0,79.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-08-08,201608,50.5,73.5,24.0,12.5,45.5,4.0,73.5,PM25,SEDANG,DKI3 Jagakarsa
2016-08-08,201608,56.0,101.0,21.5,15.0,68.0,10.0,101.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-08-08,201608,50.0,87.24,9.0,35.5,101.0,7.5,101.0,O3,TIDAK SEHAT,DKI5 Kebon Jeruk
2016-08-09,201608,57.0,73.5,28.0,29.0,22.0,2.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2016-08-09,201608,66.5,79.0,28.0,32.0,61.5,19.0,79.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-08-09,201608,48.5,73.5,24.5,17.0,50.5,4.0,73.5,PM25,SEDANG,DKI3 Jagakarsa
2016-08-09,201608,72.0,101.0,20.5,29.5,51.5,14.5,101.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-08-09,201608,57.0,87.24,10.5,45.0,73.0,9.5,87.24,PM25,SEDANG,DKI5 Kebon Jeruk
2016-08-10,201608,60.0,73.5,29.0,32.0,28.0,3.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2016-08-10,201608,58.0,79.0,25.0,29.5,50.5,14.0,79.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-08-10,201608,59.0,73.5,25.0,23.5,47.5,7.0,73.5,PM25,SEDANG,DKI3 Jagakarsa
2016-08-10,201608,75.5,101.0,22.0,25.0,69.5,9.0,101.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-08-10,201608,60.5,87.24,10.0,48.5,87.5,9.0,87.5,O3,SEDANG,DKI5 Kebon Jeruk
2016-08-11,201608,59.0,73.5,28.0,29.0,24.0,3.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2016-08-11,201608,52.5,79.0,19.5,22.0,61.5,14.5,79.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-08-11,201608,56.0,73.5,25.5,15.5,56.0,4.0,73.5,PM25,SEDANG,DKI3 Jagakarsa
2016-08-11,201608,62.0,101.0,23.0,11.0,62.5,10.0,101.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-08-11,201608,58.5,87.24,10.0,41.0,71.0,9.5,87.24,PM25,SEDANG,DKI5 Kebon Jeruk
2016-08-12,201608,61.0,73.5,29.0,29.0,29.0,4.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2016-08-12,201608,51.5,79.0,20.5,22.5,83.5,16.0,83.5,O3,SEDANG,DKI2 Kelapa Gading
2016-08-12,201608,56.0,73.5,25.0,13.5,72.0,4.0,73.5,PM25,SEDANG,DKI3 Jagakarsa
2016-08-12,201608,61.0,101.0,21.5,12.0,65.0,10.5,101.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-08-12,201608,50.0,87.24,8.5,38.0,76.5,7.0,87.24,PM25,SEDANG,DKI5 Kebon Jeruk
2016-08-13,201608,60.0,73.5,29.0,27.0,19.0,3.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2016-08-13,201608,53.0,79.0,18.5,19.5,66.5,15.0,79.0,PM25,SEDANG,DKI2 Kelapa Gading
